"Code","Libellé","Annee","Valeur"
"54","MEURTHE-ET-MOSELLE","2015",10
"54","MEURTHE-ET-MOSELLE","2016",10
"54","MEURTHE-ET-MOSELLE","2017",9.5
"54","MEURTHE-ET-MOSELLE","2018",9.1
"54","MEURTHE-ET-MOSELLE","2019",8.3
"54","MEURTHE-ET-MOSELLE","2020",7.7
"54","MEURTHE-ET-MOSELLE","2021",7.8
"54","MEURTHE-ET-MOSELLE","2022",7.1
"54","MEURTHE-ET-MOSELLE","2023",6.9
"55","MEUSE","1982",6.6
"55","MEUSE","1983",6.9
"55","MEUSE","1984",8.1
"55","MEUSE","1985",8.7
"55","MEUSE","1986",8.1
"55","MEUSE","1987",8.5
"55","MEUSE","1988",8.3
"55","MEUSE","1989",7.7
"55","MEUSE","1990",7.1
"55","MEUSE","1991",6.2
"55","MEUSE","1992",6.5
"55","MEUSE","1993",6.9
"55","MEUSE","1994",8
"55","MEUSE","1995",7.5
"55","MEUSE","1996",7.6
"55","MEUSE","1997",8.1
"55","MEUSE","1998",7.9
"55","MEUSE","1999",8.2
"55","MEUSE","2000",7
"55","MEUSE","2001",6.4
"55","MEUSE","2002",6.5
"55","MEUSE","2003",7
"55","MEUSE","2004",7.7
"55","MEUSE","2005",7.8
"55","MEUSE","2006",8.8
"55","MEUSE","2007",8.7
"55","MEUSE","2008",7.4
"55","MEUSE","2009",8.8
"55","MEUSE","2010",9.7
"55","MEUSE","2011",9.4
"55","MEUSE","2012",9.8
"55","MEUSE","2013",10.7
"55","MEUSE","2014",10.1
"55","MEUSE","2015",10.2
"55","MEUSE","2016",10
"55","MEUSE","2017",9.3
"55","MEUSE","2018",9
"55","MEUSE","2019",8.3
"55","MEUSE","2020",7.4
"55","MEUSE","2021",7.6
"55","MEUSE","2022",7.3
"55","MEUSE","2023",7.2
"56","MORBIHAN","1982",7.2
"56","MORBIHAN","1983",8.1
"56","MORBIHAN","1984",9.3
"56","MORBIHAN","1985",10.9
"56","MORBIHAN","1986",10.3
"56","MORBIHAN","1987",10.6
"56","MORBIHAN","1988",9.8
"56","MORBIHAN","1989",9
"56","MORBIHAN","1990",8.7
"56","MORBIHAN","1991",8.2
"56","MORBIHAN","1992",8.5
"56","MORBIHAN","1993",8.7
"56","MORBIHAN","1994",9.2
"56","MORBIHAN","1995",9.1
"56","MORBIHAN","1996",9.2
"56","MORBIHAN","1997",9.4
"56","MORBIHAN","1998",9.2
"56","MORBIHAN","1999",9.1
"56","MORBIHAN","2000",7.8
"56","MORBIHAN","2001",6.7
"56","MORBIHAN","2002",6.9
"56","MORBIHAN","2003",7.1
"56","MORBIHAN","2004",7.7
"56","MORBIHAN","2005",7.1
"56","MORBIHAN","2006",7.7
"56","MORBIHAN","2007",7.2
"56","MORBIHAN","2008",6.2
"56","MORBIHAN","2009",7.5
"56","MORBIHAN","2010",8.2
"56","MORBIHAN","2011",7.8
"56","MORBIHAN","2012",8.1
"56","MORBIHAN","2013",9.1
"56","MORBIHAN","2014",9.1
"56","MORBIHAN","2015",9.3
"56","MORBIHAN","2016",9.4
"56","MORBIHAN","2017",8.6
"56","MORBIHAN","2018",8.1
"56","MORBIHAN","2019",7.6
"56","MORBIHAN","2020",6.8
"56","MORBIHAN","2021",6.8
"56","MORBIHAN","2022",5.9
"56","MORBIHAN","2023",5.6
"57","MOSELLE","1982",6.4
"57","MOSELLE","1983",7.1
"57","MOSELLE","1984",8.1
"57","MOSELLE","1985",9.3
"57","MOSELLE","1986",8.8
"57","MOSELLE","1987",9.2
"57","MOSELLE","1988",9
"57","MOSELLE","1989",8.1
"57","MOSELLE","1990",7.4
"57","MOSELLE","1991",6.9
"57","MOSELLE","1992",7.4
"57","MOSELLE","1993",8.2
"57","MOSELLE","1994",9.5
"57","MOSELLE","1995",8.9
"57","MOSELLE","1996",8.7
"57","MOSELLE","1997",9.3
"57","MOSELLE","1998",8.9
"57","MOSELLE","1999",8.8
"57","MOSELLE","2000",7.7
"57","MOSELLE","2001",6.7
"57","MOSELLE","2002",6.8
"57","MOSELLE","2003",7.5
"57","MOSELLE","2004",8.2
"57","MOSELLE","2005",8.3
"57","MOSELLE","2006",9.1
"57","MOSELLE","2007",8.3
"57","MOSELLE","2008",7
"57","MOSELLE","2009",9
"57","MOSELLE","2010",9.9
"57","MOSELLE","2011",9.4
"57","MOSELLE","2012",9.5
"57","MOSELLE","2013",10.7
"57","MOSELLE","2014",10.7
"57","MOSELLE","2015",10.6
"57","MOSELLE","2016",10.2
"57","MOSELLE","2017",9.9
"57","MOSELLE","2018",9.2
"57","MOSELLE","2019",8.5
"57","MOSELLE","2020",7.7
"57","MOSELLE","2021",8.1
"57","MOSELLE","2022",7.3
"57","MOSELLE","2023",6.9
"58","NIEVRE","1982",6.5
"58","NIEVRE","1983",6.6
"58","NIEVRE","1984",7.8
"58","NIEVRE","1985",8.8
"58","NIEVRE","1986",8.8
"58","NIEVRE","1987",9.2
"58","NIEVRE","1988",9.1
"58","NIEVRE","1989",8.3
"58","NIEVRE","1990",7.8
"58","NIEVRE","1991",7.4
"58","NIEVRE","1992",8.2
"58","NIEVRE","1993",8.9
"58","NIEVRE","1994",10.2
"58","NIEVRE","1995",9.2
"58","NIEVRE","1996",9.6
"58","NIEVRE","1997",10.1
"58","NIEVRE","1998",10
"58","NIEVRE","1999",10.1
"58","NIEVRE","2000",8.5
"58","NIEVRE","2001",7.1
"58","NIEVRE","2002",7.2
"58","NIEVRE","2003",7.6
"58","NIEVRE","2004",8.3
"58","NIEVRE","2005",8
"58","NIEVRE","2006",8.5
"58","NIEVRE","2007",8
"58","NIEVRE","2008",6.9
"58","NIEVRE","2009",8.4
"58","NIEVRE","2010",9.1
"58","NIEVRE","2011",9
"58","NIEVRE","2012",9.5
"58","NIEVRE","2013",10
"58","NIEVRE","2014",9.7
"58","NIEVRE","2015",9.6
"58","NIEVRE","2016",9.6
"58","NIEVRE","2017",8.7
"58","NIEVRE","2018",8
"58","NIEVRE","2019",7.5
"58","NIEVRE","2020",6.7
"58","NIEVRE","2021",6.8
"58","NIEVRE","2022",6.5
"58","NIEVRE","2023",6.7
"59","NORD","1982",8.6
"59","NORD","1983",8.8
"59","NORD","1984",10.2
"59","NORD","1985",11.3
"59","NORD","1986",11
"59","NORD","1987",11.7
"59","NORD","1988",11.8
"59","NORD","1989",11
"59","NORD","1990",11
"59","NORD","1991",10.6
"59","NORD","1992",11.3
"59","NORD","1993",12.1
"59","NORD","1994",13.8
"59","NORD","1995",13.3
"59","NORD","1996",13.4
"59","NORD","1997",14.2
"59","NORD","1998",13.6
"59","NORD","1999",13.5
"59","NORD","2000",12
"59","NORD","2001",10.7
"59","NORD","2002",10.5
"59","NORD","2003",10.5
"59","NORD","2004",11.2
"59","NORD","2005",11
"59","NORD","2006",12
"59","NORD","2007",11.2
"59","NORD","2008",9.6
"59","NORD","2009",11.7
"59","NORD","2010",12.4
"59","NORD","2011",12.2
"59","NORD","2012",12.4
"59","NORD","2013",13.5
"59","NORD","2014",13
"59","NORD","2015",13
"59","NORD","2016",12.8
"59","NORD","2017",12.3
"59","NORD","2018",12.4
"59","NORD","2019",11.6
"59","NORD","2020",10.3
"59","NORD","2021",10.2
"59","NORD","2022",9.3
"59","NORD","2023",9.3
"60","OISE","1982",6.5
"60","OISE","1983",6.5
"60","OISE","1984",7.3
"60","OISE","1985",8
"60","OISE","1986",7.7
"60","OISE","1987",7.8
"60","OISE","1988",7.6
"60","OISE","1989",7.3
"60","OISE","1990",6.6
"60","OISE","1991",6.2
"60","OISE","1992",7
"60","OISE","1993",7.7
"60","OISE","1994",9.4
"60","OISE","1995",8.8
"60","OISE","1996",9
"60","OISE","1997",9.5
"60","OISE","1998",9.2
"60","OISE","1999",9.2
"60","OISE","2000",7.9
"60","OISE","2001",6.7
"60","OISE","2002",6.8
"60","OISE","2003",7.3
"60","OISE","2004",8
"60","OISE","2005",8
"60","OISE","2006",8.6
"60","OISE","2007",7.8
"60","OISE","2008",6.6
"60","OISE","2009",8.3
"60","OISE","2010",9.3
"60","OISE","2011",9.1
"60","OISE","2012",9.3
"60","OISE","2013",10.3
"60","OISE","2014",10.1
"60","OISE","2015",10.1
"60","OISE","2016",10
"60","OISE","2017",9.5
"60","OISE","2018",9.3
"60","OISE","2019",8.6
"60","OISE","2020",7.9
"60","OISE","2021",8
"60","OISE","2022",7.4
"60","OISE","2023",7.1
"61","ORNE","1982",7.2
"61","ORNE","1983",7.3
"61","ORNE","1984",7.8
"61","ORNE","1985",8.8
"61","ORNE","1986",8.6
"61","ORNE","1987",9.5
"61","ORNE","1988",8.4
"61","ORNE","1989",7.4
"61","ORNE","1990",6.9
"61","ORNE","1991",6.5
"61","ORNE","1992",7
"61","ORNE","1993",7.1
"61","ORNE","1994",8.2
"61","ORNE","1995",7.5
"61","ORNE","1996",8.1
"61","ORNE","1997",8.7
"61","ORNE","1998",8.1
"61","ORNE","1999",8.2
"61","ORNE","2000",6.9
"61","ORNE","2001",6
"61","ORNE","2002",6.4
"61","ORNE","2003",6.9
"61","ORNE","2004",7.7
"61","ORNE","2005",7.8
"61","ORNE","2006",8.2
"61","ORNE","2007",7.6
"61","ORNE","2008",6.4
"61","ORNE","2009",8.7
"61","ORNE","2010",8.8
"61","ORNE","2011",8.5
"61","ORNE","2012",8.7
"61","ORNE","2013",9.4
"61","ORNE","2014",9.2
"61","ORNE","2015",9.2
"61","ORNE","2016",9.6
"61","ORNE","2017",8.8
"61","ORNE","2018",8.5
"61","ORNE","2019",8.1
"61","ORNE","2020",7.4
"61","ORNE","2021",7.3
"61","ORNE","2022",6.6
"61","ORNE","2023",6.3
"62","PAS-DE-CALAIS","1982",8.9
"62","PAS-DE-CALAIS","1983",8.9
"62","PAS-DE-CALAIS","1984",10.4
"62","PAS-DE-CALAIS","1985",11.5
"62","PAS-DE-CALAIS","1986",11.1
"62","PAS-DE-CALAIS","1987",11.5
"62","PAS-DE-CALAIS","1988",11.6
"62","PAS-DE-CALAIS","1989",10.8
"62","PAS-DE-CALAIS","1990",10.8
"62","PAS-DE-CALAIS","1991",10.7
"62","PAS-DE-CALAIS","1992",11.1
"62","PAS-DE-CALAIS","1993",11.8
"62","PAS-DE-CALAIS","1994",13.8
"62","PAS-DE-CALAIS","1995",13
"62","PAS-DE-CALAIS","1996",13.2
"62","PAS-DE-CALAIS","1997",13.8
"62","PAS-DE-CALAIS","1998",13.6
"62","PAS-DE-CALAIS","1999",13.4
"62","PAS-DE-CALAIS","2000",12
"62","PAS-DE-CALAIS","2001",10.6
"62","PAS-DE-CALAIS","2002",10
"62","PAS-DE-CALAIS","2003",10
"62","PAS-DE-CALAIS","2004",10.8
"62","PAS-DE-CALAIS","2005",10.5
"62","PAS-DE-CALAIS","2006",11.8
"62","PAS-DE-CALAIS","2007",11.2
"62","PAS-DE-CALAIS","2008",9.8
"62","PAS-DE-CALAIS","2009",11.7
"62","PAS-DE-CALAIS","2010",12
"62","PAS-DE-CALAIS","2011",12
"62","PAS-DE-CALAIS","2012",12.5
"62","PAS-DE-CALAIS","2013",13.7
"62","PAS-DE-CALAIS","2014",13
"62","PAS-DE-CALAIS","2015",13
"62","PAS-DE-CALAIS","2016",12.7
"62","PAS-DE-CALAIS","2017",11.7
"62","PAS-DE-CALAIS","2018",11.4
"62","PAS-DE-CALAIS","2019",10.7
"62","PAS-DE-CALAIS","2020",9.5
"62","PAS-DE-CALAIS","2021",9.2
"62","PAS-DE-CALAIS","2022",8.2
"62","PAS-DE-CALAIS","2023",8.2
"63","PUY-DE-DOME","1982",6.1
"63","PUY-DE-DOME","1983",6.5
"63","PUY-DE-DOME","1984",7.1
"63","PUY-DE-DOME","1985",7.7
"63","PUY-DE-DOME","1986",7.9
"63","PUY-DE-DOME","1987",8.2
"63","PUY-DE-DOME","1988",8
"63","PUY-DE-DOME","1989",7.7
"63","PUY-DE-DOME","1990",7.4
"63","PUY-DE-DOME","1991",7.5
"63","PUY-DE-DOME","1992",8.2
"63","PUY-DE-DOME","1993",8.2
"63","PUY-DE-DOME","1994",9.1
"63","PUY-DE-DOME","1995",8.8
"63","PUY-DE-DOME","1996",8.8
"63","PUY-DE-DOME","1997",9.3
"63","PUY-DE-DOME","1998",8.6
"63","PUY-DE-DOME","1999",8.4
"63","PUY-DE-DOME","2000",7.7
"63","PUY-DE-DOME","2001",7.3
"63","PUY-DE-DOME","2002",6.7
"63","PUY-DE-DOME","2003",6.8
"63","PUY-DE-DOME","2004",7.5
"63","PUY-DE-DOME","2005",7.2
"63","PUY-DE-DOME","2006",7.7
"63","PUY-DE-DOME","2007",7.4
"63","PUY-DE-DOME","2008",6.3
"63","PUY-DE-DOME","2009",7.8
"63","PUY-DE-DOME","2010",8.5
"63","PUY-DE-DOME","2011",8
"63","PUY-DE-DOME","2012",8.1
"63","PUY-DE-DOME","2013",8.8
"63","PUY-DE-DOME","2014",8.5
"63","PUY-DE-DOME","2015",8.8
"63","PUY-DE-DOME","2016",8.9
"63","PUY-DE-DOME","2017",8.4
"63","PUY-DE-DOME","2018",8
"63","PUY-DE-DOME","2019",7.5
"63","PUY-DE-DOME","2020",6.8
"63","PUY-DE-DOME","2021",7
"63","PUY-DE-DOME","2022",6.2
"63","PUY-DE-DOME","2023",6.1
"64","PYRENEES-ATLANTIQUES","1982",7.4
"64","PYRENEES-ATLANTIQUES","1983",7.8
"64","PYRENEES-ATLANTIQUES","1984",9
"64","PYRENEES-ATLANTIQUES","1985",10.1
"64","PYRENEES-ATLANTIQUES","1986",9.6
"64","PYRENEES-ATLANTIQUES","1987",10
"64","PYRENEES-ATLANTIQUES","1988",9.7
"64","PYRENEES-ATLANTIQUES","1989",9
"64","PYRENEES-ATLANTIQUES","1990",8.4
"64","PYRENEES-ATLANTIQUES","1991",7.7
"64","PYRENEES-ATLANTIQUES","1992",8.3
"64","PYRENEES-ATLANTIQUES","1993",8.7
"64","PYRENEES-ATLANTIQUES","1994",9.5
"64","PYRENEES-ATLANTIQUES","1995",9
"64","PYRENEES-ATLANTIQUES","1996",9.4
"64","PYRENEES-ATLANTIQUES","1997",9.5
"64","PYRENEES-ATLANTIQUES","1998",9.3
"64","PYRENEES-ATLANTIQUES","1999",9.2
"64","PYRENEES-ATLANTIQUES","2000",8.4
"64","PYRENEES-ATLANTIQUES","2001",7.6
"64","PYRENEES-ATLANTIQUES","2002",7.3
"64","PYRENEES-ATLANTIQUES","2003",7.5
"64","PYRENEES-ATLANTIQUES","2004",7.9
"64","PYRENEES-ATLANTIQUES","2005",7.4
"64","PYRENEES-ATLANTIQUES","2006",7.6
"64","PYRENEES-ATLANTIQUES","2007",7.1
"64","PYRENEES-ATLANTIQUES","2008",6.1
"64","PYRENEES-ATLANTIQUES","2009",7.3
"64","PYRENEES-ATLANTIQUES","2010",7.8
"64","PYRENEES-ATLANTIQUES","2011",7.6
"64","PYRENEES-ATLANTIQUES","2012",7.9
"64","PYRENEES-ATLANTIQUES","2013",8.6
"64","PYRENEES-ATLANTIQUES","2014",8.5
"64","PYRENEES-ATLANTIQUES","2015",8.7
"64","PYRENEES-ATLANTIQUES","2016",8.4
"64","PYRENEES-ATLANTIQUES","2017",8
"64","PYRENEES-ATLANTIQUES","2018",7.7
"64","PYRENEES-ATLANTIQUES","2019",7.2
"64","PYRENEES-ATLANTIQUES","2020",6.4
"64","PYRENEES-ATLANTIQUES","2021",6.7
"64","PYRENEES-ATLANTIQUES","2022",5.8
"64","PYRENEES-ATLANTIQUES","2023",5.5
"65","HAUTES-PYRENEES","1982",7.2
"65","HAUTES-PYRENEES","1983",7.9
"65","HAUTES-PYRENEES","1984",9
"65","HAUTES-PYRENEES","1985",9.8
"65","HAUTES-PYRENEES","1986",9.6
"65","HAUTES-PYRENEES","1987",9.9
"65","HAUTES-PYRENEES","1988",10
"65","HAUTES-PYRENEES","1989",9.6
"65","HAUTES-PYRENEES","1990",10
"65","HAUTES-PYRENEES","1991",9.7
"65","HAUTES-PYRENEES","1992",10.2
"65","HAUTES-PYRENEES","1993",10.3
"65","HAUTES-PYRENEES","1994",10.6
"65","HAUTES-PYRENEES","1995",10.3
"65","HAUTES-PYRENEES","1996",10.4
"65","HAUTES-PYRENEES","1997",10.5
"65","HAUTES-PYRENEES","1998",10.8
"65","HAUTES-PYRENEES","1999",10.8
"65","HAUTES-PYRENEES","2000",9.9
"65","HAUTES-PYRENEES","2001",8.9
"65","HAUTES-PYRENEES","2002",8.6
"65","HAUTES-PYRENEES","2003",8.7
"65","HAUTES-PYRENEES","2004",9.4
"65","HAUTES-PYRENEES","2005",8.8
"65","HAUTES-PYRENEES","2006",9.3
"65","HAUTES-PYRENEES","2007",8.8
"65","HAUTES-PYRENEES","2008",7.5
"65","HAUTES-PYRENEES","2009",9.2
"65","HAUTES-PYRENEES","2010",10.1
"65","HAUTES-PYRENEES","2011",10
"65","HAUTES-PYRENEES","2012",10.5
"65","HAUTES-PYRENEES","2013",11.3
"65","HAUTES-PYRENEES","2014",11.2
"65","HAUTES-PYRENEES","2015",11.3
"65","HAUTES-PYRENEES","2016",11.3
"65","HAUTES-PYRENEES","2017",10.7
"65","HAUTES-PYRENEES","2018",9.9
"65","HAUTES-PYRENEES","2019",9.7
"65","HAUTES-PYRENEES","2020",8.6
"65","HAUTES-PYRENEES","2021",9.1
"65","HAUTES-PYRENEES","2022",8
"65","HAUTES-PYRENEES","2023",7.7
"66","PYRENEES-ORIENTALES","1982",8
"66","PYRENEES-ORIENTALES","1983",8.8
"66","PYRENEES-ORIENTALES","1984",10.4
"66","PYRENEES-ORIENTALES","1985",12.1
"66","PYRENEES-ORIENTALES","1986",11.8
"66","PYRENEES-ORIENTALES","1987",12.3
"66","PYRENEES-ORIENTALES","1988",11.9
"66","PYRENEES-ORIENTALES","1989",11.6
"66","PYRENEES-ORIENTALES","1990",11.9
"66","PYRENEES-ORIENTALES","1991",11.9
"66","PYRENEES-ORIENTALES","1992",12.5
"66","PYRENEES-ORIENTALES","1993",13.3
"66","PYRENEES-ORIENTALES","1994",14.3
"66","PYRENEES-ORIENTALES","1995",14.1
"66","PYRENEES-ORIENTALES","1996",14.4
"66","PYRENEES-ORIENTALES","1997",14.4
"66","PYRENEES-ORIENTALES","1998",14.7
"66","PYRENEES-ORIENTALES","1999",14.7
"66","PYRENEES-ORIENTALES","2000",13.4
"66","PYRENEES-ORIENTALES","2001",11.6
"66","PYRENEES-ORIENTALES","2002",11.2
"66","PYRENEES-ORIENTALES","2003",11.8
"66","PYRENEES-ORIENTALES","2004",11.8
"66","PYRENEES-ORIENTALES","2005",11.1
"66","PYRENEES-ORIENTALES","2006",11.5
"66","PYRENEES-ORIENTALES","2007",11.1
"66","PYRENEES-ORIENTALES","2008",9.5
"66","PYRENEES-ORIENTALES","2009",11.3
"66","PYRENEES-ORIENTALES","2010",12.2
"66","PYRENEES-ORIENTALES","2011",12.3
"66","PYRENEES-ORIENTALES","2012",13.3
"66","PYRENEES-ORIENTALES","2013",14.6
"66","PYRENEES-ORIENTALES","2014",14.5
"66","PYRENEES-ORIENTALES","2015",15.2
"66","PYRENEES-ORIENTALES","2016",15.2
"66","PYRENEES-ORIENTALES","2017",14.6
"66","PYRENEES-ORIENTALES","2018",14.3
"66","PYRENEES-ORIENTALES","2019",14
"66","PYRENEES-ORIENTALES","2020",12.6
"66","PYRENEES-ORIENTALES","2021",12.6
"66","PYRENEES-ORIENTALES","2022",11.7
"66","PYRENEES-ORIENTALES","2023",11.7
"67","BAS-RHIN","1982",5.2
"67","BAS-RHIN","1983",6
"67","BAS-RHIN","1984",6.8
"67","BAS-RHIN","1985",7.5
"67","BAS-RHIN","1986",7.2
"67","BAS-RHIN","1987",6.7
"67","BAS-RHIN","1988",6.3
"67","BAS-RHIN","1989",5.6
"67","BAS-RHIN","1990",4.9
"67","BAS-RHIN","1991",4.6
"67","BAS-RHIN","1992",5.1
"67","BAS-RHIN","1993",5.8
"67","BAS-RHIN","1994",6.8
"67","BAS-RHIN","1995",6.3
"67","BAS-RHIN","1996",6.2
"67","BAS-RHIN","1997",6.7
"67","BAS-RHIN","1998",6.3
"67","BAS-RHIN","1999",6.1
"67","BAS-RHIN","2000",5.1
"67","BAS-RHIN","2001",4.7
"67","BAS-RHIN","2002",5.3
"67","BAS-RHIN","2003",6.2
"67","BAS-RHIN","2004",7
"67","BAS-RHIN","2005",7.2
"67","BAS-RHIN","2006",7.8
"67","BAS-RHIN","2007",6.9
"67","BAS-RHIN","2008",5.9
"67","BAS-RHIN","2009",7.4
"67","BAS-RHIN","2010",8.4
"67","BAS-RHIN","2011",7.8
"67","BAS-RHIN","2012",8.1
"67","BAS-RHIN","2013",8.9
"67","BAS-RHIN","2014",8.7
"67","BAS-RHIN","2015",8.9
"67","BAS-RHIN","2016",8.9
"67","BAS-RHIN","2017",8.4
"67","BAS-RHIN","2018",7.8
"67","BAS-RHIN","2019",7.3
"67","BAS-RHIN","2020",6.7
"67","BAS-RHIN","2021",7
"67","BAS-RHIN","2022",6.2
"67","BAS-RHIN","2023",6
"68","HAUT-RHIN","1982",4.6
"68","HAUT-RHIN","1983",4.8
"68","HAUT-RHIN","1984",5.7
"68","HAUT-RHIN","1985",6.5
"68","HAUT-RHIN","1986",6.1
"68","HAUT-RHIN","1987",6
"68","HAUT-RHIN","1988",5.5
"68","HAUT-RHIN","1989",4.8
"68","HAUT-RHIN","1990",4.3
"68","HAUT-RHIN","1991",4.1
"68","HAUT-RHIN","1992",4.7
"68","HAUT-RHIN","1993",5.6
"68","HAUT-RHIN","1994",6.6
"68","HAUT-RHIN","1995",6.1
"68","HAUT-RHIN","1996",5.8
"68","HAUT-RHIN","1997",6.5
"68","HAUT-RHIN","1998",6.2
"68","HAUT-RHIN","1999",5.9
"68","HAUT-RHIN","2000",5
"68","HAUT-RHIN","2001",4.4
"68","HAUT-RHIN","2002",4.7
"68","HAUT-RHIN","2003",5.9
"68","HAUT-RHIN","2004",7.2
"68","HAUT-RHIN","2005",7.6
"68","HAUT-RHIN","2006",8.7
"68","HAUT-RHIN","2007",8.2
"68","HAUT-RHIN","2008",6.9
"68","HAUT-RHIN","2009",8.3
"68","HAUT-RHIN","2010",9
"68","HAUT-RHIN","2011",8.6
"68","HAUT-RHIN","2012",9
"68","HAUT-RHIN","2013",10
"68","HAUT-RHIN","2014",9.7
"68","HAUT-RHIN","2015",9.9
"68","HAUT-RHIN","2016",9.9
"68","HAUT-RHIN","2017",9.4
"68","HAUT-RHIN","2018",8.5
"68","HAUT-RHIN","2019",8.1
"68","HAUT-RHIN","2020",7.7
"68","HAUT-RHIN","2021",8.1
"68","HAUT-RHIN","2022",7.1
"68","HAUT-RHIN","2023",6.7
"69","RHONE","1982",5.3
"69","RHONE","1983",5.4
"69","RHONE","1984",5.9
"69","RHONE","1985",6.9
"69","RHONE","1986",6.7
"69","RHONE","1987",7.1
"69","RHONE","1988",7
"69","RHONE","1989",6.6
"69","RHONE","1990",6.3
"69","RHONE","1991",6.6
"69","RHONE","1992",7.9
"69","RHONE","1993",9.5
"69","RHONE","1994",10.7
"69","RHONE","1995",10.1
"69","RHONE","1996",10
"69","RHONE","1997",10.3
"69","RHONE","1998",9.3
"69","RHONE","1999",9.2
"69","RHONE","2000",8
"69","RHONE","2001",6.1
"69","RHONE","2002",6.4
"69","RHONE","2003",7.5
"69","RHONE","2004",8.2
"69","RHONE","2005",7.8
"69","RHONE","2006",8.1
"69","RHONE","2007",7.6
"69","RHONE","2008",6.2
"69","RHONE","2009",7.6
"69","RHONE","2010",8.6
"69","RHONE","2011",8.2
"69","RHONE","2012",8.6
"69","RHONE","2013",9.4
"69","RHONE","2014",9.1
"69","RHONE","2015",9.3
"69","RHONE","2016",9.2
"69","RHONE","2017",8.5
"69","RHONE","2018",8.2
"69","RHONE","2019",7.8
"69","RHONE","2020",7.1
"69","RHONE","2021",7.5
"69","RHONE","2022",6.5
"69","RHONE","2023",6.1
"70","HAUTE-SAONE","1982",7
"70","HAUTE-SAONE","1983",6.7
"70","HAUTE-SAONE","1984",7.6
"70","HAUTE-SAONE","1985",8.5
"70","HAUTE-SAONE","1986",9
"70","HAUTE-SAONE","1987",9.5
"70","HAUTE-SAONE","1988",9
"70","HAUTE-SAONE","1989",8
"70","HAUTE-SAONE","1990",7.3
"70","HAUTE-SAONE","1991",7.2
"70","HAUTE-SAONE","1992",7.7
"70","HAUTE-SAONE","1993",7.8
"70","HAUTE-SAONE","1994",8.7
"70","HAUTE-SAONE","1995",8
"70","HAUTE-SAONE","1996",8.4
"70","HAUTE-SAONE","1997",8.8
"70","HAUTE-SAONE","1998",8.3
"70","HAUTE-SAONE","1999",8.1
"70","HAUTE-SAONE","2000",6.6
"70","HAUTE-SAONE","2001",5.8
"70","HAUTE-SAONE","2002",6.1
"70","HAUTE-SAONE","2003",6.4
"70","HAUTE-SAONE","2004",6.9
"70","HAUTE-SAONE","2005",6.9
"70","HAUTE-SAONE","2006",7.8
"70","HAUTE-SAONE","2007",7.6
"70","HAUTE-SAONE","2008",6.2
"70","HAUTE-SAONE","2009",8.4
"70","HAUTE-SAONE","2010",8.8
"70","HAUTE-SAONE","2011",8.1
"70","HAUTE-SAONE","2012",8.7
"70","HAUTE-SAONE","2013",10.3
"70","HAUTE-SAONE","2014",9.9
"70","HAUTE-SAONE","2015",10
"70","HAUTE-SAONE","2016",9.3
"70","HAUTE-SAONE","2017",8.9
"70","HAUTE-SAONE","2018",8.3
"70","HAUTE-SAONE","2019",8
"70","HAUTE-SAONE","2020",6.9
"70","HAUTE-SAONE","2021",6.9
"70","HAUTE-SAONE","2022",6.4
"70","HAUTE-SAONE","2023",6.1
"71","SAONE-ET-LOIRE","1982",6.2
"71","SAONE-ET-LOIRE","1983",7.2
"71","SAONE-ET-LOIRE","1984",8.6
"71","SAONE-ET-LOIRE","1985",9.7
"71","SAONE-ET-LOIRE","1986",8.7
"71","SAONE-ET-LOIRE","1987",9.2
"71","SAONE-ET-LOIRE","1988",9.2
"71","SAONE-ET-LOIRE","1989",8
"71","SAONE-ET-LOIRE","1990",7.6
"71","SAONE-ET-LOIRE","1991",7.1
"71","SAONE-ET-LOIRE","1992",8.1
"71","SAONE-ET-LOIRE","1993",9.1
"71","SAONE-ET-LOIRE","1994",10.4
"71","SAONE-ET-LOIRE","1995",9.9
"71","SAONE-ET-LOIRE","1996",9.4
"71","SAONE-ET-LOIRE","1997",9.6
"71","SAONE-ET-LOIRE","1998",9
"71","SAONE-ET-LOIRE","1999",8.7
"71","SAONE-ET-LOIRE","2000",7.6
"71","SAONE-ET-LOIRE","2001",6.5
"71","SAONE-ET-LOIRE","2002",6.8
"71","SAONE-ET-LOIRE","2003",7.5
"71","SAONE-ET-LOIRE","2004",7.8
"71","SAONE-ET-LOIRE","2005",7.5
"71","SAONE-ET-LOIRE","2006",8.1
"71","SAONE-ET-LOIRE","2007",7.3
"71","SAONE-ET-LOIRE","2008",6.2
"71","SAONE-ET-LOIRE","2009",7.9
"71","SAONE-ET-LOIRE","2010",8.8
"71","SAONE-ET-LOIRE","2011",8.4
"71","SAONE-ET-LOIRE","2012",8.7
"71","SAONE-ET-LOIRE","2013",9.4
"71","SAONE-ET-LOIRE","2014",8.9
"71","SAONE-ET-LOIRE","2015",9.3
"71","SAONE-ET-LOIRE","2016",9.2
"71","SAONE-ET-LOIRE","2017",8.6
"71","SAONE-ET-LOIRE","2018",8
"71","SAONE-ET-LOIRE","2019",7.7
"71","SAONE-ET-LOIRE","2020",7
"71","SAONE-ET-LOIRE","2021",6.8
"71","SAONE-ET-LOIRE","2022",6.2
"71","SAONE-ET-LOIRE","2023",6.3
"72","SARTHE","1982",7.5
"72","SARTHE","1983",8
"72","SARTHE","1984",9.2
"72","SARTHE","1985",10.3
"72","SARTHE","1986",10.1
